Date,Price,Open,High,Low,Vol,Growth,AVBLS,CPTRA,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NTRAT,TOTBC,TOUTV,TRFEE,TRVOU,BTC_MINED_PDAY,VOL_CHANGE_PDAY,MWNUS_CH_PDAY,NTRAT_CH_PDAY
2013-01-25,17.4,16.9,17.8,15.4,80770.0,0.0296,0.154462191264,1.25267595432,22.1367933341,66917.94948,188597440.003,7317.0,100846.0,145787.252721,11732596.0,10704050.0,1390765.76783,48.09323725,620998.956208,-2000.0,-45960.0,778.0,-38047.0
2013-01-24,16.9,17.5,19.2,15.6,172010.0,-0.034300000000000004,0.147673078578,1.4378178303799998,23.9073259309171,66204.322,201538010.44,7317.0,100137.0,0.0,11679176.0,10700300.0,1616949.95832763,40.13334087,0.0,3750.0,-91240.0,709.0,53420.0
2013-01-23,17.5,17.3,17.6,16.8,49440.0,0.0139,0.17438212698412695,1.22485895132854,23.9073259309,62405.3387112379,205271964.782,9784.0,99409.0,235739.61403000003,11552685.0,10696825.0,1697409.19859,44.40792999,1933937.43764,3475.0,122570.0,728.0,126491.0
2013-01-22,17.3,16.8,17.6,16.6,60980.0,0.0274,0.16623506973,1.23716650092,21.6458221266,59714.3155,183129121.5,9784.0,98690.0,310528.77303000004,11586524.0,10690550.0,2199431.0451700003,45.66376477,930942.435008,6275.0,-11540.0,719.0,-33839.0
2013-01-21,16.8,15.7,17.0,15.6,61500.0,0.0701,0.136146344244,1.41292345581,23.584253958877696,56798.11,188033142.25,10157.0,97978.0,0.0,11538257.0,10689775.0,1152751.45753474,29.87214152,0.0,775.0,-520.0,712.0,48267.0
2013-01-20,15.7,15.6,15.9,15.5,25980.0,0.0051,0.140661276923077,1.28959896162829,23.5842539589,59220.9635158945,181458043.5,10157.0,97204.0,77563.89009369999,11427380.0,10686575.0,1125356.29495,32.98917964,937247.655082,3200.0,35520.0,774.0,110877.0
2013-01-19,15.6,15.7,15.8,15.3,34590.0,-0.0051,0.132864193483,1.2720090786799998,21.3227501546,52961.37,170328455.0,14960.0,96434.0,66128.45189400001,11456701.0,10678900.0,1163691.83035,33.70685415,436124.63056,7675.0,-8610.0,770.0,-29321.0
2013-01-18,15.7,15.5,16.0,15.4,56100.0,0.0129,0.167372311261,1.00690510176,20.191998252463694,56844.827520000006,169197726.06,14960.0,95662.0,0.0,11415065.0,10679625.0,1655101.04212151,63.02193154,0.0,-725.0,-21510.0,772.0,41636.0
2013-01-17,15.5,14.7,15.7,14.6,65489.99999999999,0.052300000000000006,0.20006390990991,0.8644202790817879,20.1919982525,43307.4559819976,170657458.5,6979.0,94797.0,136588.155513,11274106.0,10676100.0,1579630.05577,37.87288715,1083797.5313,3525.0,-9389.999999999993,865.0,140959.0
2013-01-16,14.7,14.3,14.7,14.2,45530.0,0.0337,0.167567671799,0.997028175173,19.8689262804,47878.29,164257085.25,6979.0,93966.0,99525.0751953,11307714.0,10672975.0,1902268.45756,36.8345206,817603.172092,3125.0,19959.999999999993,831.0,-33608.0
2013-01-15,14.3,14.3,14.5,14.0,51570.0,-0.0034999999999999996,0.176891784358,0.876606605744,20.5150702245032,45756.235,152972667.0,6653.0,93134.0,0.0,11259693.0,10667550.0,2092810.83530802,40.03464889,0.0,5425.0,-6040.0,832.0,48021.0
2013-01-14,14.3,14.1,14.4,14.1,22100.0,0.0127,0.12719174522293,1.3872655307006498,20.5150702245,65275.0050160575,154444852.507,6653.0,92287.0,141069.39409000002,11130720.0,10666825.0,1895510.47875,34.87908233,729209.732247,725.0,29470.0,847.0,128973.0
2013-01-13,14.1,14.2,14.3,13.9,38330.0,-0.0084,0.12596155141899998,1.26841937031,24.876541847,55555.5,152490195.0,6724.0,91358.0,50505.7796335,11161843.0,10663650.0,868829.074467,35.47591933,321845.760168,3175.0,-16230.0,929.0,-31123.0
2013-01-12,14.2,14.1,14.3,14.0,26930.0,0.0070999999999999995,0.152278650002,0.942869056515,19.2227823363455,44161.158,152487360.0,6724.0,90370.0,0.0,11118044.0,10656000.0,980520.665497366,35.86482633,0.0,7650.0,11400.0,988.0,43799.0
2013-01-11,14.1,14.1,14.4,13.9,40440.0,0.0,0.187258683760684,0.814991815181918,19.2227823363,46836.7646266896,152924255.933,8911.0,89315.0,119242.319659,10983128.0,10656750.0,1014169.554,42.53398676,635707.836607,-750.0,-13510.0,1055.0,134916.0
2013-01-10,14.1,13.8,14.3,13.8,51810.0,0.0269,0.183828606093,0.8028734643809999,19.5458543084,43886.66931000001,152348875.962,8911.0,86754.0,126324.179179,11024371.0,10653775.0,1436539.47057,44.13601946,525216.270545,2975.0,-11370.0,2561.0,-41243.0
2013-01-09,13.8,13.7,13.9,13.6,28610.0,0.0,0.151786817263,1.05937851458,21.6458221266411,54444.64,147322648.0,7675.0,86754.0,0.0,10969709.0,10644700.0,1720210.14844046,152.17272586,0.0,9075.0,23200.0,-0.0,54662.0
2013-01-08,13.7,13.6,13.9,13.5,42800.0,0.011000000000000001,0.14938564661654094,1.31229219475461,21.6458221266,57332.7336966342,147781535.058,7675.0,85046.0,131751.523935,10847978.0,10647100.0,1849614.70174,32.40727682,413792.028281,-2400.0,-14190.0,1708.0,121731.0
2013-01-07,13.6,13.4,13.6,13.4,25480.0,0.0104,0.111600048012,1.41817095225,23.261181986799997,50189.07,147203062.5,7714.0,83175.0,96163.2922111,10874981.0,10643750.0,2088660.78936,29.80098536,642299.3320149999,3350.0,17320.0,1871.0,-27003.0
2013-01-06,13.4,13.4,13.5,13.4,12740.0,0.0,0.104923088394,1.3942441262799998,21.0328326269359,56968.815,144014430.25,7714.0,82264.0,0.0,10839591.0,10640150.0,1101232.43963926,34.80264212,0.0,3600.0,12740.0,911.0,35390.0
2013-01-05,13.4,13.5,13.6,13.3,21330.0,-0.0044,0.118321985815603,1.25858230266425,21.0328326269,51396.7254939,143548200.0,5473.0,81304.0,82213.58846900001,10735762.0,10633200.0,1053569.59865,31.35059436,221086.872899,6950.0,-8590.0,960.0,103829.0
2013-01-04,13.5,13.4,13.5,13.3,29640.0,0.0075,0.105734210686,1.30674115743,22.069662404299997,50872.74,144048093.9,5473.0,80581.0,82977.9309204,10764212.0,10632425.0,2270235.33094,30.06402764,330088.30096100003,775.0,-8310.0,723.0,-28450.0
2013-01-03,13.4,13.3,13.5,13.3,18030.0,0.009000000000000001,0.150549374574,0.963793026079,23.6989663402095,48118.33062,143379674.982,6305.0,80035.0,0.0,10725281.0,10628700.0,1742042.55488445,42.89840546,0.0,3725.0,11610.0,546.0,38931.0
2013-01-02,13.3,13.3,13.4,13.2,17970.0,0.0,0.114158385620915,1.34036722309331,23.6989663402,54865.251542878395,143603694.0,6305.0,79328.0,130156.141662,10604939.0,10621575.0,1638132.31244,32.06808934,289720.324444,7125.0,60.0,707.0,120342.0
2013-01-01,13.3,13.5,13.6,13.2,28410.0,-0.0155,0.105148480489,1.35044887908,23.106492181700002,52648.6,142323745.0,4804.0,78671.0,268134.419693,10633942.0,10621175.0,1942580.39418,29.18198114,185387.359079,400.0,-10440.0,657.0,-29003.0
2012-12-31,13.5,13.4,13.6,13.4,15050.0,0.0045000000000000005,0.07474135771030001,1.95359898672,24.883914657219897,55912.003,143980866.275,4804.0,77841.0,0.0,10594956.0,10617275.0,1369985.74192577,23.37476946,0.0,3900.0,13360.0,830.0,38986.0
2012-12-30,13.4,13.4,13.6,13.4,11760.0,0.0037,0.115105253012048,1.3770442779253,24.8839146572,66021.0108608505,144828206.25,4147.0,77232.0,200873.626005,10497706.0,10610125.0,1167821.54935,35.04144571,245873.589133,7150.0,3290.0,609.0,97250.0
2012-12-29,13.4,13.4,13.7,13.3,26150.0,0.0,0.11380226016,1.25151126374,23.6989663402,54754.8693,143963578.57,4147.0,76563.0,51734.8531537,10532108.0,10608975.0,763956.550472,35.09140165,91013.4353746,1150.0,-14390.0,669.0,-34402.0
2012-12-28,13.4,13.4,13.6,13.3,23810.0,0.0,0.128318494825,1.17724724827,26.0688629742304,46204.6,143185735.0,10469.0,75685.0,0.0,10488357.0,10598500.0,1076612.3117094,30.58246185,0.0,10475.0,2340.0,878.0,43751.0
2012-12-27,13.4,13.5,13.5,13.3,19820.0,-0.0037,0.131340403846154,1.22745934750206,26.0688629742,65673.98492875,144711121.088,10469.0,74807.0,107334.236879,10368446.0,10601625.0,1042278.61438,36.93617681,295265.031557,-3125.0,3990.0,878.0,119911.0
2012-12-26,13.5,13.4,13.5,13.2,15840.0,0.009000000000000001,0.118251687992,1.2683086342399998,23.8470848798,54688.2,142744620.75,8270.0,73919.0,114058.96722,10401595.0,10597225.0,824369.121518,35.43010858,261103.300518,4400.0,3980.0,888.0,-33149.0
2012-12-25,13.4,13.4,13.4,13.1,13170.0,0.0,0.116250952085,1.3605094599899998,20.6065154509855,48624.6081,141937227.48,8270.0,73096.0,0.0,10358476.0,10593200.0,604804.030367411,29.20703966,0.0,4025.0,2670.0,823.0,43119.0
2012-12-24,13.4,13.3,13.4,13.2,16690.0,0.0053,0.135534393939394,1.3197512892589598,20.606515451,52304.3830959112,142707368.0,7794.0,71688.0,84074.51465239999,10267838.0,10586600.0,719758.57569,28.03994895,205264.915534,6600.0,-3520.0,1408.0,90638.0
2012-12-23,13.3,13.4,13.5,13.0,23980.0,-0.0045000000000000005,0.133485411096,1.16195180463,21.2766460348,43107.25,142388761.25,7794.0,71688.0,147581.669394,10295176.0,10586525.0,1001040.02216,30.76535974,217806.809791,75.0,-7290.0,-0.0,-27338.0
2012-12-22,13.4,13.5,13.6,13.3,14780.0,-0.0096,0.117789296136,1.19701250484,24.124701015787892,46956.40654,142721448.924,7378.0,70669.0,0.0,10258077.0,10583350.0,1402903.97916463,32.40114679,0.0,3175.0,9200.0,1019.0,37099.0
2012-12-21,13.5,13.5,13.6,13.4,25330.0,0.0,0.15347965873015898,1.00408753519718,24.1247010158,46425.995364912,144875787.5,7378.0,69660.0,119351.23613900002,10134769.0,10574875.0,1513456.9375200004,36.94798575,255538.45050300003,8475.0,-10550.0,1009.0,123308.0
2012-12-20,13.5,13.6,13.7,13.3,32980.0,-0.0059,0.148620242915,1.02713734074,20.271450159100002,41761.35,144340054.25,7594.0,68657.0,73405.2556202,10166837.0,10576300.0,1599689.19816,35.57252966,392136.452155,-1425.0,-7650.0,1003.0,-32068.0
2012-12-19,13.6,13.3,13.6,13.2,38810.0,0.0226,0.136362702758,1.03660365871,23.9571683698449,37455.6,145065333.0,7594.0,67838.0,0.0,10126179.0,10573275.0,1137275.06654352,30.62284069,0.0,3025.0,-5830.0,819.0,40658.0
2012-12-18,13.3,13.3,13.4,13.1,23220.0,0.0038,0.183036864,0.8505517689941371,23.9571683698,45361.6269439953,141635134.425,8703.0,66978.0,110687.92665,10004591.0,10570575.0,1257458.53115,40.01882898,358371.292039,2700.0,15590.0,860.0,121588.0
2012-12-17,13.3,13.3,13.5,12.8,63630.0,-0.0038,0.16048748530999998,0.916561772913,21.1091133888,42702.613,143980845.75,8703.0,65840.0,105130.933733,10041030.0,10563525.0,2370518.37158,37.08634431,382479.855314,7050.0,-40410.0,1138.0,-36439.0
2012-12-16,13.3,13.5,13.7,13.1,42760.0,-0.0141,0.13422002489600002,1.05198971294,19.2662542834417,42950.636,142590847.3,5066.0,64693.0,0.0,9994440.0,10563850.0,1782516.03883903,32.24930878,0.0,-325.0,20870.0,1147.0,46590.0
2012-12-15,13.5,13.6,13.6,13.4,15190.0,-0.008100000000000001,0.12423974137931,1.27554760418103,19.2662542834,43350.7608756963,144317034.636,5066.0,63254.0,44842.6453028,9895478.0,10560700.0,1672238.06766,24.34047049,271442.248372,3150.0,27570.0,1439.0,98962.0
2012-12-14,13.6,13.7,13.9,13.0,70140.0,-0.0073,0.122361167003,1.22251587425,19.7688522213,40986.0672,145404477.465,8146.0,62038.0,67394.6767457,9919623.0,10557825.0,1776620.5920400003,26.426188,623933.435799,2875.0,-54950.0,1216.0,-24145.0
2012-12-13,13.7,13.7,13.8,13.5,24200.0,0.0,0.169958353043,0.8838305210519999,22.784439848244094,36587.93208,145620015.0,8146.0,60270.0,0.0,9886097.0,10552175.0,3839017.0493206,32.88696018,481296.666,5650.0,45940.0,1768.0,33526.0
2012-12-12,13.7,13.6,13.8,13.3,37680.0,0.0103,0.131017715384615,1.23419640085075,22.7844398482,56395.370340474,145620234.25,6075.0,58142.0,68586.67975499999,9777350.0,10552275.0,3435404.33608,28.63395313,481292.80087200005,-100.0,-13480.0,2128.0,108747.0
2012-12-11,13.6,13.4,13.7,13.3,28050.0,0.0097,0.121338119803,1.25579659929,21.6117113266,44357.24748,143886549.511,6075.0,55906.0,170139.94372,9804440.0,10548875.0,3267489.01193,27.61405036,371502.935643,3400.0,9630.0,2236.0,-27090.0
2012-12-10,13.4,13.4,13.6,13.3,24670.0,0.0,0.110442562761,1.37184346743,24.274771013058896,49854.16345,142606538.25,4827.0,53179.0,0.0,9769118.0,10540025.0,1037451.35443147,30.642810600000004,0.0,8850.0,3380.0,2727.0,35322.0
2012-12-09,13.4,13.4,13.5,13.0,28170.0,0.0,0.116813126984127,1.27361102820751,24.2747710131,48494.013510029006,142844438.75,4827.0,50056.0,79919.25896810001,9672147.0,10542025.0,1504578.16106,24.32194589,332645.70898600004,-2000.0,-3500.0,3123.0,96971.0
2012-12-08,13.4,13.5,13.6,13.4,13170.0,-0.0059,0.108509577238,1.34896217796,22.2233819134,44297.22,142585566.75,4847.0,49364.0,34920.4011357,9694303.0,10538475.0,874186.477068,24.43926299,365629.40444,3550.0,15000.0,692.0,-22156.0
2012-12-07,13.5,13.3,13.6,13.0,32800.0,0.015,0.100331921048,1.44614998274,21.1976873635162,46070.0,142752298.75,4847.0,48720.0,0.0,9661465.0,10535225.0,2083190.92737684,25.06019442,0.0,3250.0,-19630.0,644.0,32838.0
2012-12-06,13.3,13.4,13.7,12.9,46560.0,-0.006,0.130736627737226,1.31171881740641,21.1976873635,59807.8194796455,142657110.0,5702.0,48720.0,79386.2209609,9569862.0,10528200.0,2560250.21038,31.15000691,641634.975539,7025.0,-13760.0,-0.0,91603.0
2012-12-05,13.4,13.4,13.4,13.1,29800.0,0.0,0.121416065243,1.3268947824,24.445720104699998,49361.8128,144125953.0,5702.0,48336.0,209181.438849,9596721.0,10528750.0,3060984.557840001,31.05820845,421549.667703,-550.0,16760.0,384.0,-26859.0
2012-12-04,13.4,12.7,13.5,12.6,63250.0,0.0576,0.128915524483,1.23134193393,18.9753491721799,40851.0,142089862.5,4755.0,47988.0,0.0,9559520.0,10525175.0,2489158.49724517,26.673351500000006,0.0,3575.0,-33450.0,348.0,37201.0
2012-12-03,12.7,12.5,12.7,12.5,26760.0,0.0144,0.0704228707482993,2.08198958999031,18.9753491722,60848.2277570568,136438412.681,4755.0,47612.0,93817.3273968,9481642.0,10522175.0,2186081.69751,18.28932863,453902.331796,3000.0,36490.0,376.0,77878.0
2012-12-02,12.5,12.6,12.7,12.4,14010.0,-0.0048,0.0681325340271,2.13212432186,25.642363746199997,47774.50968,133447405.5,3709.0,47184.0,67424.2991459,9498294.0,10515950.0,1922115.72154,18.85263816,318586.58009,6225.0,12750.0,428.0,-16652.0
2012-12-01,12.6,12.6,12.7,12.5,14700.0,0.0,0.0621236144312,2.33798102651,27.3518546626016,48057.2,133338442.0,3709.0,46813.0,0.0,9475887.0,10515650.0,628526.653334207,15.02822634,0.0,300.0,-690.0,371.0,22407.0
2012-11-30,12.6,12.4,12.6,12.4,24350.0,0.0096,0.10663944,1.42896438390668,27.3518546626,48560.4966583009,133372357.388,4935.0,46429.0,73055.80342699999,9397510.0,10511875.0,606808.3905239999,22.53063094,209191.991172,3775.0,-9650.0,384.0,78377.0
2012-11-29,12.4,12.4,12.6,12.1,26510.0,0.008100000000000001,0.0958303776822,1.44772767338,22.052432821700002,41061.9,130771998.75,4935.0,46109.0,53728.378919,9417610.0,10503775.0,871782.2661879999,21.88004872,331048.97146100004,8100.0,-2160.0,320.0,-20100.0
2012-11-28,12.4,12.2,12.4,12.1,30690.0,0.0123,0.106617390026,1.34055941101,28.8903964873729,52348.845,132348085.35,5249.0,45698.0,0.0,9389247.0,10504650.0,1891268.83720622,30.9318334,0.0,-875.0,-4180.0,411.0,28363.0
2012-11-27,12.2,12.3,12.3,11.9,33200.0,-0.0040999999999999995,0.0891307770270271,3.74129500554016,28.890396487399997,115927.76704166699,130281273.738,5249.0,45223.0,99901.3420561,9295334.0,10500525.0,1892894.25749,82.01676744,389726.803117,4125.0,-2510.0,475.0,93913.0
2012-11-26,12.3,12.5,12.6,11.9,35910.0,-0.0184,0.0880578128915,3.2585272693700005,25.984261929499997,96217.79321,132196304.5,6960.0,44808.0,60491.8444421,9313676.0,10483450.0,1282833.44242,79.95789105,560148.264965,17075.0,-2710.0,415.0,-18342.0
2012-11-25,12.5,12.4,12.6,12.3,24020.0,0.005600000000000001,0.101148053535,2.89919607871,23.6121875254214,100921.0155,132650977.5,6960.0,44421.0,0.0,9284148.0,10485000.0,810454.882741422,27.27039836,0.0,-1550.0,11890.0,387.0,29528.0
2012-11-24,12.4,12.4,12.5,12.3,19570.0,0.0049,0.0904506688741722,3.3541380959215497,23.6121875254,114047.403537525,132010830.0,5098.0,44089.0,67526.4512139,9192843.0,10477050.0,895674.011068,21.75792328,311167.173914,7950.0,4450.0,332.0,91305.0
2012-11-23,12.4,12.4,12.4,12.1,18970.0,-0.005600000000000001,0.0807445137589,3.45574128698,27.128896305799998,100800.5176,128861040.0,5098.0,43761.0,66245.69969190001,9214517.0,10459500.0,1143992.61165,22.73202401,273890.923938,17550.0,600.0,328.0,-21674.0
2012-11-22,12.4,11.8,12.4,11.7,58300.0,0.0552,0.102129357437,2.8715897973400004,24.616961462673306,90403.39,130041417.0,3275.0,43500.0,0.0,9185348.0,10461900.0,1442437.42491676,23.99715144,0.0,-2400.0,-39330.0,261.0,29169.0
2012-11-21,11.8,11.7,11.8,11.6,19230.0,0.0,0.121658782894737,2.1984335139562403,24.6169614627,103354.954791625,128383102.0,3275.0,43199.0,44008.1934062,9091249.0,10454650.0,1217516.9365299998,30.78838241,632633.311348,7250.0,39070.0,301.0,94099.0
2012-11-20,11.7,11.8,11.8,11.6,27220.0,-0.0059,0.120156368652,2.20908929567,25.7891977228,91113.888,123233807.0,3768.0,42435.0,52967.11637330001,9120935.0,10434700.0,1068059.97075,32.87941782,238923.452636,19950.0,-7990.0,764.0,-29686.0
2012-11-19,11.8,11.6,11.8,11.6,25200.0,0.0129,0.10223400068,2.51482974362,20.5978657136654,94459.52,123604864.0,3768.0,42435.0,0.0,9079690.0,10439600.0,1381940.98998971,28.15159803,0.0,-4900.0,2020.0,-0.0,41245.0
2012-11-18,11.6,11.8,11.8,11.6,15510.0,-0.011899999999999999,0.105937383561644,2.68276282264635,20.5978657137,114996.62839273599,123093261.367,2427.0,42017.0,59668.3806963,8983131.0,10431650.0,1448137.12831,27.191148,251963.013766,7950.0,9690.0,418.0,96559.0
2012-11-17,11.8,11.8,11.8,11.5,19110.0,0.0,0.0903879261617,2.84697682839,26.626509337199998,94360.2,123354516.0,2427.0,41639.0,59760.1135619,9006969.0,10425500.0,2130380.05574,25.4443562,185891.6868,6150.0,-3600.0,378.0,-23838.0
2012-11-16,11.8,11.2,11.8,11.2,58250.0,0.049100000000000005,0.117571377585,2.43657106177,23.6121875254214,83508.6,117429876.0,4386.0,41301.0,0.0,8973825.0,10410450.0,3704500.18719615,27.92768269,0.0,15050.0,-39140.0,338.0,33144.0
2012-11-15,11.2,10.9,11.3,10.9,31900.0,0.022799999999999997,0.120568867647059,2.13719514996527,23.6121875254,91170.6079023684,122843900.0,4386.0,40958.0,85815.670323,8873531.0,10410500.0,3104026.86936,31.6415395,800300.483125,-50.0,26350.0,343.0,100294.0
2012-11-14,10.9,10.9,11.1,10.8,24540.0,0.0,0.115420138135,2.01090284291,22.774875911,75897.506,115623943.3,2598.0,40615.0,40503.1560004,8902266.0,10403450.0,2726951.54247,29.56062276,309778.412311,7050.0,7360.0,343.0,-28735.0
2012-11-13,10.9,11.0,11.1,10.9,16760.0,-0.0054,0.08614245388240001,2.73101878786,22.7748759110447,79803.1,116018322.0,2598.0,40324.0,0.0,8864523.0,10386600.0,854362.5147372491,22.71522209,0.0,16850.0,7780.0,291.0,37743.0
2012-11-12,11.0,10.9,11.2,10.8,39220.0,0.0129,0.083553,3.25774177470708,22.774875911,84913.03935774,115624189.05,2693.0,40018.0,30436.7353425,8792250.0,10389450.0,496141.068042,17.84911422,183274.895345,-2850.0,-22460.0,306.0,72273.0
2012-11-11,10.9,10.9,10.9,10.7,12630.0,0.0,0.0764152378055,3.2054291741000003,23.6121875254,79020.24,116078027.0,2693.0,39759.0,32561.138787700005,8810461.0,10382650.0,545937.838737,18.20735207,446622.788449,6800.0,26590.0,259.0,-18211.0
2012-11-10,10.9,10.8,11.0,10.8,13490.0,0.006500000000000001,0.0736003283298,3.05054631659,26.2816715596705,72383.363,113498688.4,2987.0,39516.0,0.0,8785809.0,10375600.0,438620.176610936,17.92127199,0.0,7050.0,-860.0,243.0,24652.0
2012-11-09,10.8,10.9,11.0,10.8,14730.0,-0.0101,0.0772918815789473,3.67117484882838,26.281671559699998,123377.173144575,114919016.0,2987.0,39270.0,27244.4608976,8716877.0,10362400.0,481900.27843,19.40181595,155136.110301,13200.0,-1240.0,246.0,68932.0
2012-11-08,10.9,10.9,11.1,10.8,26060.0,0.0,0.08341657704319999,2.99724032624,23.817764851,80478.9,114696270.0,5082.0,39033.0,32586.388849000006,8735486.0,10361000.0,995659.284708,20.56769981,201205.421012,1400.0,-11330.0,237.0,-18609.0
2012-11-07,10.9,10.9,11.2,10.8,31730.0,0.0,0.0938817601145,2.57803725311,25.788890217926607,90192.6333,114904882.125,5082.0,38724.0,0.0,8708635.0,10353750.0,1854321.08802645,27.51470818,0.0,7250.0,-5670.0,309.0,26851.0
2012-11-06,10.9,10.8,10.9,10.7,27000.0,0.013999999999999999,0.108847533333333,2.55671157335751,25.7888902179,140544.991899036,112685290.0,3749.0,38461.0,49916.8936376,8615670.0,10338100.0,2038626.86612,25.68602625,371817.893804,15650.0,4730.0,263.0,92965.0
2012-11-05,10.8,10.8,10.9,10.6,21780.0,-0.0046,0.0925081196953,2.64768435582,22.339420825700003,74291.37534,112578331.866,3749.0,38182.0,61692.2338517,8636208.0,10337800.0,1785267.50605,22.98457161,255683.318325,300.0,5220.0,279.0,-20538.0
2012-11-04,10.8,10.6,10.9,10.5,16750.0,0.015,0.0981711967319,2.59789764611,26.2816715596705,83657.5,112607900.0,3320.0,37913.0,0.0,8608149.0,10331000.0,2247532.78993214,25.83596115,0.0,6800.0,5030.0,269.0,28059.0
2012-11-03,10.6,10.5,10.6,10.4,16730.0,0.016200000000000003,0.0750272876712329,3.3057622032645697,26.281671559699998,107562.89056982301,114056250.0,3320.0,37402.0,37992.0535695,8535419.0,10312500.0,1878369.61318,18.75218624,124956.25925,18500.0,20.0,511.0,72730.0
2012-11-02,10.5,10.6,10.8,10.3,24490.0,-0.0095,0.0774364137983,3.0085875118700005,23.4892439565,76008.9549,109352715.89,4620.0,37402.0,51442.2884499,8553255.0,10315350.0,1583479.70535,20.58374693,173907.599918,-2850.0,-7760.0,-0.0,-17836.0
2012-11-01,10.6,11.2,11.3,10.4,50360.0,-0.056299999999999996,0.0827120550748,2.9657675921900006,22.175160378472,81552.67725,115554818.918,4620.0,37221.0,0.0,8527991.0,10308200.0,2615517.50342968,25.18210027,0.0,7150.0,-25870.0,181.0,25264.0
2012-10-31,11.2,10.9,11.2,10.7,40670.0,0.0285,0.0916293216783217,3.15505916277422,22.1751603785,113345.500422664,116184415.05,3717.0,36986.0,77730.9678275,8455169.0,10300950.0,2890562.39345,22.71724606,362027.444785,7250.0,9690.0,235.0,72822.0
2012-10-30,10.9,10.6,10.9,10.6,26020.0,0.0274,0.0896882393377,2.71586672261,22.8322021675,77679.22,112446200.5,3717.0,36707.0,54327.8168299,8475035.0,10287850.0,6152986.35862,23.11370123,388650.382908,13100.0,14650.0,279.0,-19866.0
2012-10-29,10.6,10.7,10.9,10.3,37580.0,-0.009300000000000001,0.08917585155310001,2.70905613097,24.1306987866602,81082.05,111616662.5,2847.0,36435.0,0.0,8446433.0,10287250.0,1015491.50227459,23.28136658,0.0,600.0,-11560.0,272.0,28602.0
2012-10-28,10.7,10.3,10.9,10.3,22390.0,0.0429,0.0529228253012048,4.90694794203508,24.130698786700002,110126.63266309301,112563810.0,2847.0,36152.0,38397.6620277,8384780.0,10279800.0,1050571.59171,12.70849238,475257.612809,7450.0,15190.0,283.0,61653.0
2012-10-27,10.3,10.2,10.8,9.8,47870.0,0.0088,0.050395034474,5.16551521777,25.8106841452,89781.82,113306280.0,1519.0,35907.0,24096.2083695,8397359.0,10263250.0,1123144.9162700002,12.84233689,171520.107488,16550.0,-25480.0,245.0,-12579.0
2012-10-26,10.2,10.9,10.9,9.7,99000.0,-0.0635,0.045186562484599985,5.524158954140002,24.5888766117233,96606.49179,111243789.763,1519.0,35650.0,0.0,8379978.0,10263450.0,1038024.25427035,13.76313528,0.0,-200.0,-51130.0,257.0,17381.0
2012-10-25,10.9,11.6,11.7,10.5,84710.0,-0.0678,0.0927716923076923,3.17271306753181,24.5888766117,97484.7817129824,113824274.454,4314.0,35384.0,34739.704686000005,8320171.0,10254550.0,929136.850598,16.66946671,1097740.37495,8900.0,14290.0,266.0,59807.0
2012-10-24,11.6,11.6,11.8,11.6,21770.0,0.0,0.09553854707360003,2.88024532461,21.0761799529,81009.78,122444686.0,4314.0,35121.0,68804.22816289999,8339950.0,10237850.0,1546384.98012,18.26830049,767514.056473,16700.0,62940.0,263.0,-19779.0
2012-10-23,11.6,11.7,12.0,11.4,54340.0,-0.0051,0.0981279642154,2.75429099142,20.923454011218,92456.04,121032072.0,4466.0,34857.0,0.0,8311824.0,10239600.0,2607540.36586628,22.20707536,0.0,-1750.0,-32570.0,264.0,28126.0
2012-10-22,11.7,11.6,11.8,11.5,37620.0,0.0069,0.120052878980892,2.14831709493999,20.9234540112,102393.08937903,122781600.0,4466.0,34567.0,93795.9448657,8211789.0,10231800.0,2554099.32131,25.22467775,554136.574263,7800.0,16720.0,290.0,100035.0
2012-10-21,11.6,11.7,11.8,11.6,9380.0,-0.009399999999999999,0.0913813315242,2.75744466575,25.3525063202,98294.63,120929616.0,3026.0,34211.0,46901.5797774,8238141.0,10213650.0,2035350.58251,23.10204087,363254.837564,18150.0,28240.0,356.0,-26352.0
2012-10-20,11.7,11.7,11.9,11.6,22110.0,0.0,0.107964032813,2.34957190627,21.0761799529057,93451.873,120520711.725,3026.0,33923.0,0.0,8202494.0,10216650.0,2715802.80313158,22.27543359,0.0,-3000.0,-12730.0,288.0,35647.0
2012-10-19,11.7,11.9,12.0,11.6,23180.0,-0.0168,0.0936585597014926,3.33410541807746,21.0761799529,99483.0374645953,120973687.5,4076.0,33651.0,25457.9896848,8115294.0,10208750.0,2628427.09982,15.62399614,279328.46755500004,7900.0,-1070.0,272.0,87200.0
2012-10-18,11.9,11.8,12.0,11.8,21880.0,0.011000000000000001,0.086645966056,3.34882644889,24.283424728299998,95341.089,122068413.0,4076.0,33375.0,48768.86539119999,8135047.0,10189350.0,3198174.88027,17.28631948,303574.501237,19400.0,1300.0,276.0,-19753.0
2012-10-17,11.8,11.9,12.0,11.7,23550.0,0.0,0.0862437155939,3.26762537423,21.534357777968893,92905.12464,121918840.122,4376.0,32750.0,0.0,8106577.0,10193900.0,3334767.15764639,18.16174438,0.0,-4550.0,-1670.0,625.0,28470.0
